Andhra_Pradesh,0.15
Arunachal_Pradesh,0.15
Assam,0.15
Bihar,0.15
Chandigarh,0.15
Chhattisgarh,0.15
Dadra_Nagar_Haveli,0.15
Daman_Diu,0.15
Delhi,0.15
Goa,0.15
Gujarat,0.15
Haryana,0.15
Himachal_Pradesh,0.15
Jammu_Kashmir,0.15
Jharkhand,0.15
Karnataka,0.15
Kerala,0.15
Madhya_Pradesh,0.15
Maharashtra,0.15
Manipur,0.15
Meghalaya,0.15
Mizoram,0.15
Nagaland,0.15
Odisha,0.15
Puducherry,0.15
Punjab,0.15
Rajasthan,0.15
Sikkim,0.15
Tamil_Nadu,0.15
Telangana,0.15
Tripura,0.15
Uttar_Pradesh,0.15
Uttarakhand,0.15
West_Bengal,0.15
