r,i,reg_cap_cost_mult
p1,BATTERY,1.0124
p2,BATTERY,1.0076
p3,BATTERY,0.9938
p4,BATTERY,1.0001
p5,BATTERY,1.0058
p6,BATTERY,1.0206
p7,BATTERY,1.004
p8,BATTERY,1.0275
p9,BATTERY,1.0437
p10,BATTERY,1.0344
p11,BATTERY,1.0442
p12,BATTERY,1.0163
p13,BATTERY,1.0117
p14,BATTERY,0.9903
p15,BATTERY,0.9892
p16,BATTERY,0.9872
p17,BATTERY,0.9934
p18,BATTERY,0.9945
p19,BATTERY,0.987
p20,BATTERY,0.9884
p21,BATTERY,0.9811
p22,BATTERY,0.977
p23,BATTERY,0.9724
p24,BATTERY,0.9745
p25,BATTERY,0.9912
p26,BATTERY,0.9817
p27,BATTERY,1.0073
p28,BATTERY,0.9873
p29,BATTERY,0.9835
p30,BATTERY,0.9839
p31,BATTERY,0.9774
p32,BATTERY,0.9694
p33,BATTERY,0.972
p34,BATTERY,0.9732
p35,BATTERY,0.9801
p36,BATTERY,0.979
p37,BATTERY,0.9839
p38,BATTERY,0.9807
p39,BATTERY,0.9742
p40,BATTERY,0.9811
p41,BATTERY,0.9842
p42,BATTERY,0.9963
p43,BATTERY,1.0084
p44,BATTERY,1.0002
p45,BATTERY,0.9885
p46,BATTERY,1.0096
p47,BATTERY,0.9745
p48,BATTERY,0.9734
p49,BATTERY,0.9737
p50,BATTERY,0.9738
p51,BATTERY,0.9771
p52,BATTERY,0.9756
p53,BATTERY,0.9799
p54,BATTERY,0.995
p55,BATTERY,0.9889
p56,BATTERY,0.9758
p57,BATTERY,0.9673
p58,BATTERY,0.9577
p59,BATTERY,0.9807
p60,BATTERY,0.9716
p61,BATTERY,0.9717
p62,BATTERY,0.9712
p63,BATTERY,0.9656
p64,BATTERY,0.9595
p65,BATTERY,0.9604
p66,BATTERY,0.9557
p67,BATTERY,0.9509
p68,BATTERY,1.0017
p69,BATTERY,0.9834
p70,BATTERY,0.9891
p71,BATTERY,0.9968
p72,BATTERY,1.0003
p73,BATTERY,0.9982
p74,BATTERY,0.9979
p75,BATTERY,0.9958
p76,BATTERY,0.9966
p77,BATTERY,0.9982
p78,BATTERY,1.0049
p79,BATTERY,1.0099
p80,BATTERY,1.0196
p81,BATTERY,0.9995
p82,BATTERY,1.0023
p83,BATTERY,0.9996
p84,BATTERY,0.9895
p85,BATTERY,0.9729
p86,BATTERY,0.9677
p87,BATTERY,0.9656
p88,BATTERY,0.9657
p89,BATTERY,0.9602
p90,BATTERY,0.9598
p91,BATTERY,0.9622
p92,BATTERY,0.9641
p93,BATTERY,0.9742
p94,BATTERY,0.9592
p95,BATTERY,0.9484
p96,BATTERY,0.9584
p97,BATTERY,0.9571
p98,BATTERY,0.9862
p99,BATTERY,1.0024
p100,BATTERY,1.0186
p101,BATTERY,0.9683
p102,BATTERY,0.9681
p103,BATTERY,0.9973
p104,BATTERY,1.0042
p105,BATTERY,1.0016
p106,BATTERY,0.9914
p107,BATTERY,0.9812
p108,BATTERY,0.9777
p109,BATTERY,0.9717
p110,BATTERY,0.9782
p111,BATTERY,1.0013
p112,BATTERY,0.9932
p113,BATTERY,0.9803
p114,BATTERY,0.9724
p115,BATTERY,1.0098
p116,BATTERY,1.0017
p117,BATTERY,0.9966
p118,BATTERY,0.9744
p119,BATTERY,1.0244
p120,BATTERY,1.0259
p121,BATTERY,1.0228
p122,BATTERY,1.0218
p123,BATTERY,1.0256
p124,BATTERY,1.0299
p125,BATTERY,1.0367
p126,BATTERY,1.0732
p127,BATTERY,1.0228
p128,BATTERY,1.1102
p129,BATTERY,1.0057
p130,BATTERY,1.008
p131,BATTERY,1.0445
p132,BATTERY,1.0597
p133,BATTERY,1.0293
p134,BATTERY,1.009
p135,BATTERY,1
p136,BATTERY,1
p137,BATTERY,1
p138,BATTERY,1
p139,BATTERY,1
p140,BATTERY,1
p141,BATTERY,1
p142,BATTERY,1
p143,BATTERY,1
p144,BATTERY,1
p145,BATTERY,1
p146,BATTERY,1
p147,BATTERY,1
p148,BATTERY,1
p149,BATTERY,1
p150,BATTERY,1
p151,BATTERY,1
p152,BATTERY,1
p153,BATTERY,1
p154,BATTERY,1
p155,BATTERY,1
p156,BATTERY,1
p157,BATTERY,1
p158,BATTERY,1
p159,BATTERY,1
p160,BATTERY,1
p161,BATTERY,1
p162,BATTERY,1
p163,BATTERY,1
p164,BATTERY,1
p165,BATTERY,1
p166,BATTERY,1
p167,BATTERY,1
p168,BATTERY,1
p169,BATTERY,1
p170,BATTERY,1
p171,BATTERY,1
p172,BATTERY,1
p173,BATTERY,1
p174,BATTERY,1
p175,BATTERY,1
p176,BATTERY,1
p177,BATTERY,1
p178,BATTERY,1
p179,BATTERY,1
p180,BATTERY,1
p181,BATTERY,1
p182,BATTERY,1
p183,BATTERY,1
p184,BATTERY,1
p185,BATTERY,1
p186,BATTERY,1
p187,BATTERY,1
p188,BATTERY,1
p189,BATTERY,1
p190,BATTERY,1
p191,BATTERY,1
p192,BATTERY,1
p193,BATTERY,1
p194,BATTERY,1
p195,BATTERY,1
p196,BATTERY,1
p197,BATTERY,1
p198,BATTERY,1
p199,BATTERY,1
p200,BATTERY,1
p201,BATTERY,1
p202,BATTERY,1
p203,BATTERY,1
p204,BATTERY,1
p205,BATTERY,1
p1,biopower,1.0402
p2,biopower,1.0232
p3,biopower,0.9722
p4,biopower,0.9947
p5,biopower,1.0146
p6,biopower,1.0593
p7,biopower,1.0021
p8,biopower,1.0823
p9,biopower,1.1203
p10,biopower,1.0614
p11,biopower,1.0636
p12,biopower,1.0332
p13,biopower,1.0248
p14,biopower,0.9582
p15,biopower,0.9518
p16,biopower,0.9397
p17,biopower,0.9483
p18,biopower,0.9357
p19,biopower,0.9262
p20,biopower,0.9245
p21,biopower,0.9171
p22,biopower,0.9031
p23,biopower,0.89
p24,biopower,0.8973
p25,biopower,0.9518
p26,biopower,0.9211
p27,biopower,1.005
p28,biopower,0.9433
p29,biopower,0.9336
p30,biopower,0.9328
p31,biopower,0.9187
p32,biopower,0.8808
p33,biopower,0.8962
p34,biopower,0.9032
p35,biopower,0.9113
p36,biopower,0.9107
p37,biopower,0.9298
p38,biopower,0.9222
p39,biopower,0.8994
p40,biopower,0.9291
p41,biopower,0.9439
p42,biopower,0.9764
p43,biopower,1.017
p44,biopower,0.991
p45,biopower,0.958
p46,biopower,1.0234
p47,biopower,0.9108
p48,biopower,0.907
p49,biopower,0.9074
p50,biopower,0.9092
p51,biopower,0.9194
p52,biopower,0.9119
p53,biopower,0.929
p54,biopower,0.9768
p55,biopower,0.9558
p56,biopower,0.9125
p57,biopower,0.8881
p58,biopower,0.8593
p59,biopower,0.9254
p60,biopower,0.902
p61,biopower,0.9015
p62,biopower,0.9014
p63,biopower,0.8844
p64,biopower,0.8674
p65,biopower,0.8696
p66,biopower,0.8561
p67,biopower,0.8431
p68,biopower,0.9981
p69,biopower,0.9453
p70,biopower,0.9627
p71,biopower,0.983
p72,biopower,0.9882
p73,biopower,0.9812
p74,biopower,0.9925
p75,biopower,0.9872
p76,biopower,0.9902
p77,biopower,0.9924
p78,biopower,1.0156
p79,biopower,1.0328
p80,biopower,1.0635
p81,biopower,0.9893
p82,biopower,1.0036
p83,biopower,0.9952
p84,biopower,0.9563
p85,biopower,0.9027
p86,biopower,0.8885
p87,biopower,0.8826
p88,biopower,0.8825
p89,biopower,0.8655
p90,biopower,0.8647
p91,biopower,0.8735
p92,biopower,0.879
p93,biopower,0.9122
p94,biopower,0.8631
p95,biopower,0.8254
p96,biopower,0.8621
p97,biopower,0.858
p98,biopower,0.9591
p99,biopower,1.0246
p100,biopower,1.0773
p101,biopower,0.8943
p102,biopower,0.8935
p103,biopower,0.9901
p104,biopower,1.0137
p105,biopower,1.0058
p106,biopower,0.9718
p107,biopower,0.9404
p108,biopower,0.9242
p109,biopower,0.9098
p110,biopower,0.9251
p111,biopower,1.005
p112,biopower,0.9792
p113,biopower,0.9461
p114,biopower,0.9285
p115,biopower,1.036
p116,biopower,1.0058
p117,biopower,0.9726
p118,biopower,0.9224
p119,biopower,1.0592
p120,biopower,1.0816
p121,biopower,1.0792
p122,biopower,1.0526
p123,biopower,1.0918
p124,biopower,1.1006
p125,biopower,1.1334
p126,biopower,1.1685
p127,biopower,1.0455
p128,biopower,1.2286
p129,biopower,1.007
p130,biopower,1.0176
p131,biopower,1.1418
p132,biopower,1.177
p133,biopower,1.0851
p134,biopower,1.0166
p135,biopower,1
p136,biopower,1
p137,biopower,1
p138,biopower,1
p139,biopower,1
p140,biopower,1
p141,biopower,1
p142,biopower,1
p143,biopower,1
p144,biopower,1
p145,biopower,1
p146,biopower,1
p147,biopower,1
p148,biopower,1
p149,biopower,1
p150,biopower,1
p151,biopower,1
p152,biopower,1
p153,biopower,1
p154,biopower,1
p155,biopower,1
p156,biopower,1
p157,biopower,1
p158,biopower,1
p159,biopower,1
p160,biopower,1
p161,biopower,1
p162,biopower,1
p163,biopower,1
p164,biopower,1
p165,biopower,1
p166,biopower,1
p167,biopower,1
p168,biopower,1
p169,biopower,1
p170,biopower,1
p171,biopower,1
p172,biopower,1
p173,biopower,1
p174,biopower,1
p175,biopower,1
p176,biopower,1
p177,biopower,1
p178,biopower,1
p179,biopower,1
p180,biopower,1
p181,biopower,1
p182,biopower,1
p183,biopower,1
p184,biopower,1
p185,biopower,1
p186,biopower,1
p187,biopower,1
p188,biopower,1
p189,biopower,1
p190,biopower,1
p191,biopower,1
p192,biopower,1
p193,biopower,1
p194,biopower,1
p195,biopower,1
p196,biopower,1
p197,biopower,1
p198,biopower,1
p199,biopower,1
