sc_point_gid,class,capacity,capital_adder_per_mw,cf
1543,8,90.0,157805.24,0.3996
1923,6,216.0,66323.2,0.3293
1924,6,192.0,73536.4,0.3547
2303,5,210.0,68938.09,0.2982
2304,5,222.0,46569.97,0.3169
2305,4,174.0,100443.72,0.2848
2319,1,42.0,139099.72,0.1565
2320,1,54.0,101143.29,0.1437
2321,1,36.0,202825.44,0.0733
2333,3,30.0,218701.26,0.227
2334,4,36.0,183286.35,0.2787
2682,5,138.0,117605.22,0.3176
2683,5,240.0,86429.5,0.2936
2684,5,192.0,110741.07,0.3037
2685,5,198.0,94415.15,0.3155
2686,5,180.0,150703.56,0.296
2699,1,54.0,258557.81,0.1673
2700,2,54.0,267086.02,0.1739
2712,4,108.0,113162.09,0.259
2713,2,66.0,114407.66,0.1822
2714,4,42.0,174347.77,0.2923
2715,5,30.0,321730.92,0.3146
2716,1,78.0,122399.72,0.1582
2717,2,60.0,120656.55,0.1978
2718,2,48.0,129896.31,0.1718
3062,6,60.0,238614.77,0.3331
3063,4,138.0,231200.86,0.2757
3064,4,180.0,141588.23,0.2706
3065,4,60.0,207370.7,0.2852
3066,5,42.0,271199.39,0.3103
3067,3,78.0,278892.38,0.2525
3068,3,54.0,472438.63,0.2456
3079,1,54.0,100326.59,0.1666
3081,1,42.0,194367.33,0.1004
3092,4,132.0,91402.22,0.2819
3093,4,66.0,118890.76,0.2603
3094,3,138.0,101363.33,0.2271
3096,2,66.0,119747.83,0.1829
3097,3,48.0,138019.59,0.2209
3098,2,54.0,115717.3,0.1752
3100,1,54.0,126087.42,0.1473
3443,4,222.0,110945.88,0.2691
3444,4,60.0,169775.67,0.2671
3458,1,42.0,272647.77,0.1684
3459,1,60.0,137238.84,0.1622
3461,1,54.0,141798.21,0.0384
3472,3,54.0,130717.83,0.2287
3473,3,48.0,144457.62,0.2535
3474,3,60.0,181078.85,0.2369
3475,1,60.0,126502.51,0.1485
3476,2,42.0,152378.34,0.1886
3477,3,48.0,137590.7,0.2292
3479,3,54.0,121673.28,0.2548
3480,2,60.0,118057.17,0.1963
3483,2,42.0,135844.21,0.1746
3484,1,60.0,105111.44,0.1459
3485,1,66.0,131580.2,0.0999
3486,1,60.0,108987.03,0.1146
3823,3,150.0,108484.77,0.2492
3824,2,180.0,120475.04,0.2031
3825,2,60.0,160927.48,0.1714
3840,1,30.0,297497.92,0.1479
3852,1,60.0,133926.78,0.1185
3853,3,60.0,121701.83,0.2477
3854,3,138.0,83519.19,0.2378
3855,2,66.0,110493.05,0.2082
3856,1,60.0,122953.29,0.1477
3858,2,66.0,110019.06,0.2072
3862,1,48.0,145878.14,0.1435
3863,2,60.0,126037.72,0.1742
