sc_point_gid,class,capacity,capital_adder_per_mw,cf
416,1,866.8,425070.83,0.1878
796,1,3042.39,590515.66,0.1913
797,1,4964.85,600123.43,0.1853
798,1,4512.63,460238.03,0.1809
799,1,3052.0,152857.5,0.1756
1176,1,2537.6,563920.88,0.1914
1177,1,4765.51,1036147.49,0.1874
1178,1,4832.36,371947.7,0.1786
1179,1,3628.16,62092.31,0.1742
1180,1,1031.25,28622.38,0.1725
1181,1,1098.88,-771.27,0.1775
1543,1,2876.1,25089.87,0.1762
1557,1,4019.95,2484266.76,0.1851
1558,1,4965.35,137344.89,0.1781
1559,1,2632.6,43582.22,0.1734
1560,1,1473.3,-14015.89,0.1779
1565,1,7.31,-8133.62,0.1827
1566,1,24.73,340.78,0.1877
1923,1,4929.25,5872.48,0.172
1924,1,4094.9,5379.95,0.1775
1937,1,4753.45,194438.13,0.1817
1938,1,3607.31,78026.01,0.1747
1939,1,2053.9,-4661.69,0.1748
1940,1,576.89,-17097.34,0.1693
1941,1,441.15,-5317.45,0.1627
1942,1,22.57,-5556.92,0.1631
2303,1,5108.94,6494.83,0.1713
2304,1,5580.38,-4680.15,0.1744
2305,1,4708.81,19300.69,0.1807
2315,1,1055.05,1479949.43,0.1933
2316,1,1396.55,326301.14,0.1855
2317,1,4954.98,284228.22,0.1779
2318,1,2240.92,148128.28,0.1736
2319,1,2045.51,-11356.93,0.1725
2320,1,1435.11,-16146.53,0.173
2321,1,1602.49,12454.22,0.1684
2322,1,41.8,-21647.52,0.1781
2325,1,13.24,12533.48,0.1918
2327,1,33.78,28172.77,0.2072
2332,1,309.97,-54.71,0.2199
2333,1,433.8,-8631.21,0.2206
2334,1,875.57,-10393.52,0.2147
2682,1,2090.82,15547.47,0.1754
2683,1,5224.23,24961.4,0.1711
2684,1,5389.14,31045.53,0.1717
2685,1,5588.4,22859.71,0.18
2686,1,4008.77,56383.95,0.1848
2695,1,1688.47,666970.76,0.1919
2696,1,4254.67,358005.57,0.1853
2697,1,4358.9,1453013.51,0.178
2698,1,2287.08,277242.16,0.1729
2699,1,2226.6,90649.96,0.1718
2700,1,2831.93,95708.81,0.1729
2701,1,832.79,-15.48,0.1738
2702,1,777.74,-19082.28,0.1772
2703,1,40.45,-5452.25,0.1735
2707,1,691.41,36617.95,0.2077
2709,1,125.74,20034.42,0.2231
2710,1,302.32,28344.24,0.226
2711,1,286.45,12767.68,0.2222
2712,1,5268.86,1243.91,0.2208
2713,1,2914.0,-11663.12,0.2199
2714,1,2250.61,1402.29,0.2192
2715,1,3708.16,59442.2,0.2184
