region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,1,2319,186.0,660694.5196,620711.4,39983.1196,19.3996,128.8076
p1,1,2320,96.0,758167.4303,677663.94,80503.4903,17.2769,145.0124
p1,1,2321,54.0,901818.4377,756984.4,144834.0377,1.7228,180.4741
p1,1,2701,60.0,834916.1214,715070.6,119845.5214,6.512,166.1955
p1,1,3081,162.0,738570.9262,631834.5,106736.4262,6.8012,146.0121
p1,1,3082,42.0,827933.7658,638408.1,189525.6658,2.5855,154.5206
p1,1,3461,126.0,651540.7635,546752.75,104788.0135,1.0491,137.9637
p1,1,3841,66.0,709090.8285,533656.06,175434.7685,3.4983,126.8053
p1,1,4221,36.0,786444.9691,615398.2,171046.7691,16.5132,120.9451
p1,1,5737,66.0,1618362.3006,298430.62,1319931.6806,0.27,64.6096
p1,1,5745,30.0,1081513.6066,788964.1,292549.5066,15.315,172.5616
p1,1,6117,132.0,1245116.5335,262420.25,982696.2835,16.7151,33.879
p1,1,6498,54.0,581511.6405,314795.16,266716.4805,16.0312,45.9593
p1,1,6508,222.0,774980.3903,543383.56,231596.8303,0.3446,154.7181
p1,1,8397,42.0,690355.9079,488871.7,201484.2079,21.3126,74.8515
p1,2,2317,174.0,1030368.4405,544828.0,485540.4405,11.1249,131.7531
p1,2,2699,60.0,821035.909,567948.3,253087.609,17.3285,128.8076
p1,2,2700,138.0,843321.0824,619718.06,223603.0224,14.9422,145.0124
p1,2,3079,132.0,625482.7939,565366.8,60115.9939,21.9633,99.582
p1,2,3458,216.0,592733.9876,430683.72,162050.2676,19.6915,82.1896
p1,2,3459,222.0,541456.2618,479862.22,61594.0418,7.1574,102.273
p1,2,3840,78.0,689421.5244,495007.6,194413.9244,2.8774,117.6551
p1,2,4218,180.0,883731.665,363422.6,520309.065,18.2206,63.2836
p1,2,4219,132.0,552857.1132,464206.6,88650.5132,15.4012,87.7067
p1,2,4598,228.0,719926.177,347130.3,372795.877,17.0995,57.6716
p1,2,4599,60.0,595685.5298,471354.12,124331.4098,24.0988,65.171
p1,2,4977,60.0,2152205.373,250988.25,1901217.123,10.1865,46.1494
p1,2,4978,186.0,913471.5551,315888.56,597582.9951,2.9737,73.3813
p1,2,4979,240.0,489544.0476,408430.0,81114.0476,15.8576,73.3813
p1,2,5358,216.0,737255.8423,338950.28,398305.5623,25.2278,45.8629
p1,2,5359,108.0,732772.9379,385703.7,347069.2379,1.5955,91.0001
p1,2,5738,144.0,557024.8458,387863.7,169161.1458,29.2672,40.8783
p1,2,6118,54.0,557723.0818,346251.5,211471.5818,15.3959,52.8313
p1,2,6887,186.0,666461.0591,491931.47,174529.5891,1.9992,133.2304
p1,2,7255,54.0,1609108.6435,216427.34,1392681.3035,15.6132,35.5698
p1,2,7264,78.0,686029.5095,534362.1,151667.4095,16.9621,124.5493
p1,2,7644,162.0,584641.4,533490.2,51151.2,21.1059,109.6418
p1,2,7645,156.0,538317.98,438554.44,99763.54,8.3184,109.6418
