region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,1,2319,174.0,666232.3196,620711.4,45520.9196,19.3996,128.8076
p1,1,2320,66.0,771237.0303,677663.94,93573.0903,17.2769,145.0124
p1,1,2321,60.0,896335.3377,756984.4,139350.9377,1.7228,180.4741
p1,1,2701,60.0,834916.1214,715070.6,119845.5214,6.512,166.1955
p1,1,3081,174.0,732614.7262,631834.5,100780.2262,6.8012,146.0121
p1,1,3082,42.0,827933.7658,638408.1,189525.6658,2.5855,154.5206
p1,1,3461,138.0,645086.9635,546752.75,98334.2135,1.0491,137.9637
p1,1,3840,60.0,696208.4244,495007.6,201200.8244,2.8774,117.6551
p1,1,3841,60.0,711178.2285,533656.06,177522.1685,3.4983,126.8053
p1,1,4221,36.0,786444.9691,615398.2,171046.7691,16.5132,120.9451
p1,1,4978,198.0,908413.7551,315888.56,592525.1951,2.9737,73.3813
p1,1,4979,240.0,489544.0476,408430.0,81114.0476,15.8576,73.3813
p1,1,5359,108.0,732772.9379,385703.7,347069.2379,1.5955,91.0001
p1,1,5737,60.0,1620436.7006,298430.62,1322006.0806,0.27,64.6096
p1,1,5745,30.0,1081513.6066,788964.1,292549.5066,15.315,172.5616
p1,1,6117,126.0,1248342.9335,262420.25,985922.6835,16.7151,33.879
p1,1,6498,54.0,581511.6405,314795.16,266716.4805,16.0312,45.9593
p1,1,6508,210.0,779188.1903,543383.56,235804.6303,0.3446,154.7181
p1,1,8397,42.0,690355.9079,488871.7,201484.2079,21.3126,74.8515
p1,2,2317,162.0,1036318.5405,544828.0,491490.5405,11.1249,131.7531
p1,2,2318,54.0,904666.3824,559903.7,344762.6824,10.4757,128.8076
p1,2,2699,60.0,821035.709,567948.3,253087.409,17.3285,128.8076
p1,2,2700,132.0,846528.4824,619718.06,226810.4224,14.9422,145.0124
p1,2,3079,108.0,638688.1939,565366.8,73321.3939,21.9633,99.582
p1,2,3458,204.0,597118.1876,430683.72,166434.4676,19.6915,82.1896
p1,2,3459,216.0,543478.2618,479862.22,63616.0418,7.1574,102.273
p1,2,4218,168.0,889470.965,363422.6,526048.365,18.2206,63.2836
p1,2,4219,126.0,556094.1132,464206.6,91887.5132,15.4012,87.7067
p1,2,4598,246.0,714907.577,347130.3,367777.277,17.0995,57.6716
p1,2,4599,60.0,595685.5298,471354.12,124331.4098,24.0988,65.171
p1,2,4977,60.0,2152205.373,250988.25,1901217.123,10.1865,46.1494
p1,2,5357,60.0,1464863.7658,262638.44,1202225.3258,0.45,55.4786
p1,2,5358,216.0,737255.8423,338950.28,398305.5623,25.2278,45.8629
p1,2,5738,144.0,557024.8458,387863.7,169161.1458,29.2672,40.8783
p1,2,6118,54.0,557723.0818,346251.5,211471.5818,15.3959,52.8313
p1,2,6119,54.0,548134.3848,424175.12,123959.2648,27.1817,52.8313
p1,2,6507,228.0,612671.5491,555879.3,56792.2491,16.9531,130.4456
p1,2,6878,30.0,863944.5557,328788.25,535156.3057,10.9822,56.0942
p1,2,6887,186.0,666460.9591,491931.47,174529.4891,1.9992,133.2304
p1,2,7255,54.0,1609108.6435,216427.34,1392681.3035,15.6132,35.5698
p1,2,7264,66.0,690768.3095,534362.1,156406.2095,16.9621,124.5493
p1,2,7634,60.0,3169300.7223,237161.16,2932139.5623,16.142,42.9664
p1,2,7635,60.0,1574616.0915,251645.58,1322970.5115,20.8897,42.9536
p1,2,7644,168.0,581602.0,533490.2,48111.8,21.1059,109.6418
p1,2,7645,150.0,541434.88,438554.44,102880.44,8.3184,109.6418
p1,2,8015,258.0,531161.2909,335710.78,195450.5109,16.0659,59.9029
p1,2,8392,132.0,876085.1193,379519.5,496565.6193,18.0342,79.5736
p1,2,8772,228.0,586400.0633,429581.4,156818.6633,5.8729,104.2113
p1,2,8775,90.0,635365.7944,505641.7,129724.0944,25.1027,94.4876
p1,2,9543,180.0,303762.4753,199319.55,104442.9253,1.3191,46.9716
p1,3,2316,54.0,1167167.8821,556253.94,610913.9421,9.5746,152.5889
p1,3,2697,54.0,2813385.874,522825.25,2290560.624,8.9367,119.872
p1,3,2698,60.0,1046476.5149,515674.78,530801.7349,5.5811,128.8076
p1,3,3076,60.0,758106.5102,436693.47,321413.0402,14.1966,109.9049
p1,3,3077,168.0,1017722.0093,488337.2,529384.8093,5.1774,110.3
p1,3,3078,222.0,571446.6728,532870.06,38576.6128,7.5302,115.0673
p1,3,3456,60.0,1266025.0131,329197.75,936827.2631,38.0973,74.8638
p1,3,3457,180.0,941312.4034,398192.72,543119.6834,47.7375,74.8638
p1,3,3838,216.0,744629.2067,362974.56,381654.6467,0.09,89.9344
p1,3,3839,102.0,590412.9682,472449.38,117963.5882,7.592,98.011
p1,3,4216,54.0,1169019.5613,250019.62,918999.9413,35.6029,45.3884
p1,3,5731,216.0,1130873.1837,774214.06,356659.1237,16.674,203.7513
p1,3,5739,60.0,564845.1701,459090.62,105754.5501,24.0717,61.1523
p1,3,6116,48.0,3779921.7789,213080.08,3566841.6989,1.5364,43.0575
p1,3,6122,60.0,748336.7176,642175.6,106161.1176,1.161,141.5798
p1,3,6127,48.0,744520.3015,616421.44,128098.8615,19.0976,141.365
p1,3,6128,96.0,1160153.6719,639269.25,520884.4219,0.9591,183.6008
p1,3,6129,180.0,739997.4207,618520.7,121476.7207,12.2539,180.0625
p1,3,6509,114.0,882151.3568,568774.9,313376.4568,0.5773,164.0637
p1,3,6876,102.0,1452243.1477,188159.17,1264083.9777,1.8064,40.6764
p1,3,7256,222.0,677136.318,235318.39,441817.928,4.7737,48.7764
p1,3,7631,60.0,1429602.3443,368171.03,1061431.3143,5.4911,87.9165
p1,3,7632,48.0,2992865.4983,313447.56,2679417.9383,14.456,62.8495
p1,3,7636,234.0,504036.6574,313229.06,190807.5974,19.6696,44.7099
p1,3,7646,168.0,1999882.5447,378092.2,1621790.3447,0.18,112.2235
p1,3,8011,216.0,1013588.4023,376046.8,637541.6023,2.0764,107.3225
p1,3,8012,180.0,897205.6891,325389.72,571815.9691,2.6537,86.3247
p1,3,8013,30.0,2249315.8477,302475.12,1946840.7277,16.9542,61.5586
p1,3,8014,222.0,762751.1521,295085.9,467665.2521,14.2467,61.5586
p1,3,8016,252.0,405082.1464,348157.88,56924.2664,17.7732,59.9029
p1,3,8017,240.0,491252.3851,405823.9,85428.4851,26.6662,59.9029
p1,3,8022,192.0,553157.3983,426022.12,127135.2783,23.4443,86.7172
p1,3,8023,54.0,626925.6719,465576.56,161349.1119,21.0404,86.7172
p1,3,8026,120.0,1264771.5357,336567.66,928203.8757,0.9218,100.0378
p1,3,8391,108.0,1046393.0947,372513.4,673879.6947,4.0319,106.4071
p1,3,8393,198.0,752992.7019,380259.16,372733.5419,18.0086,79.5736
p1,3,8394,264.0,460552.1651,371683.66,88868.5051,26.8632,61.5586
p1,3,8395,156.0,538534.5498,429739.38,108795.1698,27.6344,64.0786
p1,3,8773,240.0,652830.7222,449745.47,203085.2522,10.3985,104.2113
p1,3,8774,252.0,527048.1303,472598.84,54449.2903,19.2569,94.4876
p1,3,9154,216.0,667149.2072,566337.25,100811.9572,15.3922,122.54
p1,3,9162,240.0,337170.582,289195.94,47974.642,17.8131,54.9981
p1,3,9163,114.0,1072266.3566,230984.78,841281.5766,4.8393,57.4718
p1,3,9165,246.0,350145.301,291845.97,58299.331,21.6459,54.9981
p1,3,9544,186.0,528246.8009,245770.1,282476.7009,10.6787,54.9981
p1,4,1937,72.0,1006744.9739,601952.75,404792.2239,5.8447,146.4535
p1,4,1938,48.0,839046.2499,585332.6,253713.6499,0.6673,150.7761
p1,4,2696,120.0,1085628.7741,462575.7,623053.0741,28.7863,109.9049
p1,4,3836,48.0,1731233.9904,297210.72,1434023.2704,31.5545,62.8427
p1,4,4594,48.0,1750494.5687,1012873.25,737621.3187,14.2531,266.8847
p1,4,4973,54.0,2182435.8515,872589.5,1309846.3515,31.8564,230.2865
p1,4,4974,66.0,2180824.7384,956753.5,1224071.2384,16.8439,261.5028
p1,4,5352,60.0,2256213.435,826972.25,1429241.185,17.6023,230.0292
p1,4,5748,48.0,920044.9975,730435.0,189609.9975,27.6035,179.1407
p1,4,6491,60.0,1205624.3476,425076.94,780547.4076,31.9017,70.6497
p1,4,6506,192.0,648069.4619,597276.06,50793.4019,9.0022,149.2989
p1,4,7251,24.0,1235845.7676,502148.25,733697.5176,69.9553,70.6497
p1,4,7252,24.0,8802523.1121,290855.8,8511667.3121,16.4349,51.1884
p1,4,7257,210.0,384300.8134,286531.2,97769.6134,2.1446,63.1259
p1,4,7265,216.0,825220.0248,437563.0,387657.0248,0.8691,129.5313
p1,4,7637,216.0,417493.4051,335781.88,81711.5251,3.6037,74.598
p1,4,7638,174.0,439041.1018,380511.7,58529.4018,4.7274,83.6748
p1,4,8008,222.0,794867.257,522543.97,272323.287,16.3396,135.0187
p1,4,8009,60.0,1191690.6684,475585.44,716105.2284,18.5252,105.9288
p1,4,8010,156.0,1430337.643,437192.38,993145.263,11.1712,102.9769
p1,4,8018,48.0,549324.3477,407137.66,142186.6877,5.8383,88.2441
p1,4,8024,66.0,612048.1016,463298.5,148749.6016,27.3479,74.4441
p1,4,8025,126.0,514191.1036,422482.53,91708.5736,24.1068,87.5346
p1,4,8388,168.0,1171089.5993,502719.94,668369.6593,15.6057,129.1084
p1,4,8389,204.0,777454.2168,456138.7,321315.5168,2.9674,130.4121
