region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,1,2320,66.0,782207.03,677663.94,104543.09,17.277,145.012
p1,1,2321,60.0,906766.438,756984.4,149782.038,1.723,180.474
p1,1,2701,60.0,846641.521,715070.6,131570.921,6.512,166.195
p1,1,3081,150.0,751911.926,631834.5,120077.426,6.801,146.012
p1,1,3082,42.0,845836.966,638408.1,207428.866,2.586,154.521
p1,1,3461,102.0,674874.063,546752.75,128121.313,1.049,137.964
p1,1,3841,60.0,723903.528,533656.06,190247.468,3.498,126.805
p1,1,5737,60.0,1632427.701,298430.62,1333997.081,0.27,64.61
p1,1,6117,120.0,1260487.433,262420.25,998067.183,16.715,33.879
p1,1,6498,54.0,593928.841,314795.16,279133.681,16.031,45.959
p1,1,6508,210.0,785229.79,543383.56,241846.23,0.345,154.718
p1,1,8397,42.0,704509.708,488871.7,215638.008,21.313,74.851
p1,2,2317,156.0,1046702.741,544828.0,501874.741,11.125,131.753
p1,2,2319,150.0,685660.62,620711.4,64949.22,19.4,128.808
p1,2,2699,60.0,831267.809,567948.3,263319.509,17.329,128.808
p1,2,2700,90.0,879115.682,619718.06,259397.622,14.942,145.012
p1,2,3079,126.0,637179.094,565366.8,71812.294,21.963,99.582
p1,2,3458,222.0,594674.388,430683.72,163990.668,19.691,82.19
p1,2,3459,210.0,549949.962,479862.22,70087.742,7.157,102.273
p1,2,3840,60.0,706335.824,495007.6,211328.224,2.877,117.655
p1,2,4218,186.0,886071.465,363422.6,522648.865,18.221,63.284
p1,2,4219,126.0,563935.813,464206.6,99729.213,15.401,87.707
p1,2,4598,216.0,727582.577,347130.3,380452.277,17.1,57.672
p1,2,4599,60.0,605599.03,471354.12,134244.91,24.099,65.171
p1,2,4977,60.0,2163059.273,250988.25,1912071.023,10.187,46.149
p1,2,4978,174.0,924205.055,315888.56,608316.495,2.974,73.381
p1,2,4979,234.0,494486.348,408430.0,86056.348,15.858,73.381
p1,2,5358,222.0,738649.142,338950.28,399698.862,25.228,45.863
p1,2,5359,78.0,757895.038,385703.7,372191.338,1.596,91.0
p1,2,5738,132.0,570655.746,387863.7,182792.046,29.267,40.878
p1,2,6118,54.0,567497.482,346251.5,221245.982,15.396,52.831
p1,2,6119,54.0,558755.085,424175.12,134579.965,27.182,52.831
p1,2,6125,48.0,1007157.554,670164.75,336992.804,28.559,143.375
p1,2,6878,30.0,881101.856,328788.25,552313.606,10.982,56.094
p1,2,6887,180.0,676068.059,491931.47,184136.589,1.999,133.23
p1,2,7255,54.0,1621212.344,216427.34,1404785.004,15.613,35.57
p1,2,7264,78.0,697183.41,534362.1,162821.31,16.962,124.549
p1,2,7634,60.0,3179271.222,237161.16,2942110.062,16.142,42.966
p1,2,7635,60.0,1586892.491,251645.58,1335246.911,20.89,42.954
p1,2,7644,144.0,602870.9,533490.2,69380.7,21.106,109.642
p1,2,7645,144.0,553803.58,438554.44,115249.14,8.318,109.642
p1,2,8392,132.0,885656.519,379519.5,506137.019,18.034,79.574
