region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_MW,capital_adder_per_MW,dist_km,reinforcement_dist_km
p01001,3,72466,222.0,8256.764,40769.215,-32512.451,3.88,215.801
p01001,4,71325,270.0,18073.902,92360.121,-74286.219,16.326,144.287
p01001,4,71326,252.0,-36097.941,33276.841,-69374.782,3.613,144.287
p01001,4,71327,240.0,17615.747,71036.475,-53420.728,9.473,144.287
p01001,4,71706,258.0,9935.366,91921.815,-81986.449,13.784,144.287
p01001,4,71707,234.0,53649.129,104626.287,-50977.158,17.54,144.287
p01001,4,72086,240.0,91978.607,147984.197,-56005.59,26.22,144.287
p01001,4,72087,234.0,116571.249,151115.127,-34543.877,27.339,144.287
p01001,4,72088,78.0,254837.358,73655.049,181182.308,5.265,167.427
p01001,5,71328,222.0,66601.045,78843.33,-12242.285,9.91,135.716
p01001,5,71708,186.0,150223.795,85759.268,64464.527,14.878,135.716
p01003,4,78922,60.0,253341.926,202316.772,51025.154,18.163,121.748
p01003,5,78161,180.0,93587.027,139448.956,-45861.929,18.257,72.318
p01003,5,78541,54.0,262439.31,229271.761,33167.549,17.408,76.996
p01005,4,72858,264.0,272969.672,334664.757,-61695.085,69.322,194.895
p01005,4,73238,246.0,111872.5,173049.867,-61177.367,21.736,252.086
p01005,4,73239,222.0,99408.939,140537.765,-41128.826,11.628,281.53
p01005,4,73618,252.0,12820.37,76586.362,-63765.991,7.111,281.53
p01005,4,73619,192.0,137242.451,72768.45,64474.0,6.602,281.53
p01005,4,73998,264.0,26656.26,99585.363,-72929.103,9.06,291.981
p01005,4,73999,210.0,128289.15,118061.063,10228.087,8.489,294.39
p01005,4,74379,252.0,111484.062,181016.922,-69532.86,36.401,284.519
p01005,4,74757,252.0,21509.379,79145.204,-57635.825,12.339,284.519
p01005,5,73616,240.0,89565.312,152790.409,-63225.097,13.768,252.086
p01005,5,73617,150.0,154284.45,193280.792,-38996.342,15.536,252.086
p01005,5,73996,210.0,75020.919,127979.057,-52958.138,10.342,279.708
p01005,5,73997,180.0,63584.427,103053.933,-39469.506,21.868,284.519
p01005,5,74376,240.0,-16554.549,33335.135,-49889.685,2.443,275.593
p01005,5,74377,252.0,15605.617,79475.257,-63869.64,13.037,284.519
p01005,5,74378,246.0,54989.783,123214.889,-68225.106,24.38,284.519
p01005,5,74756,240.0,1140.674,49019.048,-47878.374,6.304,284.519
p01007,4,69423,186.0,-2833.989,32338.076,-35172.065,2.48,53.625
p01007,4,69802,258.0,57083.069,138313.942,-81230.873,24.947,46.877
p01007,4,69803,132.0,125539.214,146600.527,-21061.313,19.796,46.877
p01007,4,70182,240.0,50266.242,120228.251,-69962.008,10.357,80.918
p01007,4,70183,72.0,254572.517,180048.698,74523.819,13.807,80.918
p01007,4,70562,252.0,195106.14,268398.234,-73292.094,47.411,46.877
p01007,5,70181,270.0,-11194.821,79814.78,-91009.601,9.806,94.554
