region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01001,4,71325,252.0,35844.2695,109144.3688,-73300.0993,14.5705,128.1341
p01001,4,71706,240.0,-42032.3163,38673.1203,-80705.4366,0.4346,153.1468
p01001,4,72086,204.0,3284.3812,51115.893,-47831.5117,2.691,169.0055
p01001,4,72087,216.0,11068.4783,42765.6402,-31697.1618,1.3037,170.4418
p01001,4,72088,60.0,229222.08,49617.9498,179604.1301,7.0584,173.3692
p01001,4,72466,156.0,86167.7474,95112.2725,-8944.5251,15.2457,166.5473
p01001,5,71326,228.0,-26137.0976,39955.2415,-66092.339,0.7046,138.1726
p01001,5,71327,228.0,11369.8109,64197.682,-52827.8711,8.9457,136.6298
p01001,5,71328,210.0,67005.0652,77581.0487,-10575.9835,14.4651,138.6433
p01001,5,71707,204.0,4201.7331,48522.8363,-44321.1032,1.791,151.1721
p01001,5,71708,192.0,145232.1673,83834.0837,61398.0835,16.4232,147.6802
p01003,5,77020,30.0,134553.1244,49732.195,84820.9294,2.2101,97.4289
p01003,5,78161,156.0,72013.8346,108854.794,-36840.9594,21.9121,63.2389
p01003,5,78541,54.0,104626.62,82227.9092,22398.7109,16.5468,74.8138
p01003,5,78922,54.0,133371.8176,87670.6377,45701.1798,18.3053,86.2065
p01005,4,72858,240.0,65791.8433,124827.2394,-59035.3961,23.9289,287.5652
p01005,4,73238,228.0,45889.4582,105061.2894,-59171.8311,21.7359,287.5652
p01005,4,73239,210.0,37832.2131,77583.926,-39751.7129,11.6276,317.0086
p01005,4,73618,240.0,63242.7649,126792.9394,-63550.1745,24.789,287.5652
p01005,4,73619,180.0,129314.961,60789.876,68525.085,6.602,317.0086
p01005,4,73999,186.0,110593.5288,93203.426,17390.1027,16.4786,317.0086
p01005,4,74379,246.0,21493.1829,92255.4685,-70762.2856,10.2856,331.2222
p01005,5,73616,228.0,63589.9756,126298.2927,-62708.3171,24.7619,266.6085
p01005,5,73617,132.0,61264.5132,92879.2894,-31614.7761,15.536,287.5652
p01005,5,73996,210.0,5635.5318,61033.0345,-55397.5027,4.3674,302.6102
p01005,5,73997,180.0,37538.8674,78688.4711,-41149.6036,13.7232,309.3312
p01005,5,73998,246.0,538.6451,72235.9254,-71697.2803,8.6283,323.5206
p01005,5,74376,216.0,-9809.5544,35793.5403,-45603.0947,0.09,302.8475
p01005,5,74377,234.0,10597.5095,72687.4914,-62089.9819,13.1268,304.0698
p01005,5,74378,240.0,-21428.1536,47983.1453,-69411.2989,1.8746,328.9439
p01005,5,74756,222.0,-10398.8765,35000.0215,-45398.898,0.0,304.0181
p01005,5,74757,234.0,-14291.9536,41473.2608,-55765.2145,0.9964,316.411
p01007,4,70182,222.0,57156.2901,124936.5161,-67780.226,22.1923,70.2595
p01007,4,70183,60.0,124833.3681,55794.8175,69038.5506,2.9365,92.7809
p01007,4,70562,222.0,58818.276,127092.4175,-68274.1415,20.2608,92.7809
p01007,5,69423,174.0,1185.4004,33151.1795,-31965.7791,2.5328,64.4547
p01007,5,69802,246.0,-3354.375,77996.4561,-81350.8311,11.0413,70.2595
p01007,5,69803,102.0,86776.5821,95099.3095,-8322.7275,13.5384,64.4547
p01007,5,70181,246.0,40317.7465,129167.4011,-88849.6546,21.8307,81.8887
p01007,5,70184,180.0,85164.0711,119981.6239,-34817.5527,24.3353,70.7148
p01007,5,70561,234.0,44841.2089,128877.0049,-84035.796,20.1505,100.7132
p01007,5,70563,210.0,44394.2489,107792.1703,-63397.9214,13.9048,93.2527
p01007,5,70564,240.0,35330.4553,103959.0432,-68628.5878,13.4532,99.2759
p01009,3,66765,198.0,104638.9627,43119.8147,61519.148,4.1874,51.2102
p01009,4,65247,186.0,13256.4741,37149.2021,-23892.7279,0.2173,110.2541
p01009,4,65627,162.0,85251.9662,72812.8703,12439.0959,13.3376,87.7482
p01009,4,66006,180.0,49319.9565,47770.3489,1549.6076,1.4991,79.7589
p01009,4,66385,162.0,101744.073,88976.8447,12767.2282,15.1493,51.2102
p01009,4,66764,156.0,173213.3221,85090.4733,88122.8489,14.9768,39.1864
p01009,5,65626,138.0,67781.5583,46225.0103,21556.548,4.8046,87.7482
p01009,5,65628,156.0,118216.2974,113551.7303,4664.5671,24.5104,87.7482
p01009,5,66007,168.0,117602.5111,110019.975,7582.5362,21.6853,66.3659
p01009,5,66386,150.0,137337.0308,90233.6247,47103.406,17.1624,51.2102
p01009,5,66766,204.0,91940.4874,73554.9647,18385.5226,9.2493,51.2102
p01009,5,66767,240.0,70412.3309,43248.8831,27163.4477,1.0646,69.868
p01009,6,66387,144.0,137993.7244,30782.8752,107210.8492,2.3155,85.0173
p01011,4,72853,222.0,40325.3864,62194.8982,-21869.5118,9.3185,235.6813
p01011,4,72857,216.0,44371.1206,97425.0672,-53053.9466,20.5398,271.8197
p01011,4,73237,216.0,5566.6697,63812.3394,-58245.6697,8.501,287.5652
p01011,5,72855,228.0,41920.7866,46288.8519,-4368.0652,4.4356,242.4872
p01011,5,72856,246.0,32286.6289,86364.7019,-54078.073,16.4993,242.4872
p01011,5,73233,240.0,16285.9867,72201.6328,-55915.6462,11.0658,246.1354
p01011,5,73234,228.0,-22164.9789,27980.088,-50145.0669,1.7601,269.3742
p01011,5,73235,240.0,12050.2211,60708.1927,-48657.9716,7.5739,266.6085
p01011,5,73236,234.0,-9455.142,43267.8267,-52722.9688,1.4091,284.0115
p01011,5,73614,240.0,54781.7518,108815.4428,-54033.6911,22.0714,246.1354
p01011,5,73615,234.0,43431.3116,101002.438,-57571.1263,18.2552,269.3742
p01013,5,73986,258.0,73962.4416,156266.3068,-82303.8652,30.1352,233.7216
p01013,5,73987,258.0,17596.0476,97239.8568,-79643.8092,17.9931,233.7216
p01013,5,73988,132.0,19163.5467,35491.401,-16327.8543,2.9146,241.3471
p01013,5,73989,258.0,-37242.6059,36723.9159,-73966.5218,0.2546,246.8985
p01013,5,74366,246.0,52688.8495,126104.1123,-73415.2628,25.1027,229.1632
p01013,5,74367,252.0,38878.6194,104964.0623,-66085.4429,20.2767,229.1632
p01013,5,74369,216.0,19578.0043,83113.9525,-63535.9482,15.5232,241.268
p01013,5,74746,198.0,44338.1257,107289.962,-62951.8363,19.4971,221.8902
p01013,5,74747,252.0,-11494.935,63214.6123,-74709.5474,7.8838,229.1632
p01013,5,74748,234.0,-27064.8168,40205.9614,-67270.7782,0.7573,239.8657
p01013,5,74749,240.0,29767.2166,107751.2942,-77984.0776,20.0823,228.2813
p01013,5,75126,66.0,130796.54,130375.9994,420.5406,26.1523,191.0302
p01013,5,75127,234.0,1702.4559,43842.5924,-42140.1365,1.071,218.721
p01013,5,75128,216.0,-9419.4515,47213.7431,-56633.1946,5.4655,226.0558
p01013,5,75129,252.0,866.8527,95587.0031,-94720.1504,17.7311,226.0558
p01013,5,75507,228.0,43390.5947,96915.5394,-53524.9447,17.3834,191.0302
p01013,5,75508,240.0,54632.1217,120988.6942,-66356.5724,18.1848,207.8794
p01013,5,75509,228.0,15270.2343,98523.1611,-83252.9268,18.4932,231.5771
p01015,3,66771,186.0,172997.6073,131437.5974,41560.0099,27.088,98.6968
p01015,3,67150,60.0,171207.1584,97297.244,73909.9144,18.2823,79.4128
p01015,4,66013,192.0,42353.1047,29687.9068,12665.1979,1.8437,171.3464
p01015,4,66391,138.0,154803.5565,85130.1808,69673.3757,15.1659,128.094
p01015,4,66392,162.0,142985.9074,47166.2802,95819.6272,1.701,151.2592
p01015,4,66772,54.0,571199.7488,140425.2618,430774.4871,27.1098,106.308
p01015,4,67151,150.0,233891.0487,135331.804,98559.2446,26.5081,79.4128
p01015,5,66014,186.0,122323.4367,70575.4568,51747.9799,10.9438,171.3464
p01015,5,66773,180.0,232848.1222,145304.706,87543.4161,29.968,118.7302
p01015,5,67153,180.0,317042.1992,108023.5495,209018.6497,22.0698,110.9662
p01015,6,66393,198.0,178875.2269,101926.2793,76948.9476,18.6823,143.4963
p01015,6,67152,72.0,828311.8984,35355.353,792956.5454,2.421,122.9459
p01017,4,69435,234.0,65549.6405,120190.923,-54641.2825,22.9751,154.4725
p01017,4,69436,234.0,20988.9515,78450.3953,-57461.4438,13.2258,212.0866
p01017,4,69437,234.0,52137.8553,86586.0453,-34448.19,14.3623,212.0866
p01017,4,69815,234.0,55342.0623,116168.323,-60826.2607,23.0678,154.4725
p01017,4,70198,60.0,450947.1571,66643.4384,384303.7187,8.5921,210.4262
p01017,5,69816,234.0,82562.3219,104605.8296,-22043.5078,16.3295,183.6226
