region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01001,3,72466,156.0,81961.947,95112.272,-13150.325,15.246,166.547
p01001,4,71325,246.0,30008.869,109144.369,-79135.499,14.57,128.134
p01001,4,71326,210.0,-26697.598,39955.241,-66652.839,0.705,138.173
p01001,4,71327,222.0,6376.711,64197.682,-57820.971,8.946,136.63
p01001,4,71706,234.0,-47389.716,38673.12,-86062.837,0.435,153.147
p01001,4,71707,204.0,-2003.167,48522.836,-50526.003,1.791,151.172
p01001,4,72086,222.0,-9043.019,51115.893,-60158.912,2.691,169.005
p01001,4,72087,180.0,19159.378,42765.64,-23606.262,1.304,170.442
p01001,4,72088,60.0,229742.68,49617.95,180124.73,7.058,173.369
p01001,5,71328,198.0,65336.065,77581.049,-12244.984,14.465,138.643
p01001,5,71708,156.0,156791.267,83834.084,72957.184,16.423,147.68
p01003,5,78161,138.0,77705.835,108854.794,-31148.959,21.912,63.239
p01003,5,78541,48.0,117952.52,82227.909,35724.611,16.547,74.814
p01003,5,78922,60.0,128927.318,87670.638,41256.68,18.305,86.206
p01005,3,73238,234.0,37459.458,105061.289,-67601.831,21.736,287.565
p01005,4,72858,240.0,58499.243,124827.239,-66327.996,23.929,287.565
p01005,4,73239,204.0,34172.213,77583.926,-43411.713,11.628,317.009
p01005,4,73618,228.0,59734.565,126792.939,-67058.374,24.789,287.565
p01005,4,73619,150.0,139466.561,60789.876,78676.685,6.602,317.009
p01005,4,73998,240.0,-5097.755,72235.925,-77333.68,8.628,323.521
p01005,4,73999,198.0,100271.729,93203.426,7068.303,16.479,317.009
p01005,4,74379,216.0,23437.683,92255.468,-68817.786,10.286,331.222
p01005,4,74757,234.0,-21072.154,41473.261,-62545.414,0.996,316.411
p01005,5,73616,228.0,57018.276,126298.293,-69280.017,24.762,266.608
p01005,5,73617,126.0,61910.113,92879.289,-30969.176,15.536,287.565
p01005,5,73996,198.0,4200.632,61033.035,-56832.403,4.367,302.61
p01005,5,73997,180.0,32883.667,78688.471,-45804.804,13.723,309.331
p01005,5,74376,228.0,-20165.454,35793.54,-55958.995,0.09,302.847
p01005,5,74377,228.0,5610.609,72687.491,-67076.882,13.127,304.07
p01005,5,74378,234.0,-26549.554,47983.145,-74532.699,1.875,328.944
p01005,5,74756,198.0,-8030.576,35000.022,-43030.598,0.0,304.018
p01007,4,70182,228.0,48700.49,124936.516,-76236.026,22.192,70.259
p01007,4,70183,54.0,130823.368,55794.817,75028.551,2.936,92.781
p01007,4,70562,222.0,52479.276,127092.417,-74613.141,20.261,92.781
