sc_point_gid,class,capacity,capital_adder_per_mw,cf
1543,8,186.0,107499.44,0.3816
1923,6,276.0,51067.8,0.3295
1924,7,234.0,58425.1,0.3481
1937,4,60.0,409149.42,0.2616
1938,5,48.0,253713.65,0.2866
2303,5,246.0,57709.59,0.2963
2304,6,258.0,36746.37,0.3183
2305,5,228.0,78967.82,0.2852
2315,6,30.0,2423687.43,0.3136
2316,3,54.0,610913.94,0.2296
2317,2,174.0,485540.44,0.1904
2318,3,54.0,344762.68,0.2062
2319,1,186.0,39983.12,0.1491
2320,1,96.0,80503.49,0.1422
2321,1,54.0,144834.04,0.0785
2333,3,48.0,139119.16,0.2313
2334,4,174.0,62008.05,0.252
2682,6,168.0,101961.32,0.3116
2683,5,264.0,80796.1,0.2921
2684,5,264.0,88320.97,0.3028
2685,6,240.0,80147.35,0.3155
2686,5,210.0,138220.06,0.2887
2695,5,54.0,1117763.88,0.2906
2696,4,126.0,619766.77,0.2542
2697,3,54.0,2290560.62,0.2163
2698,3,60.0,530801.53,0.2188
2699,2,60.0,253087.61,0.1777
2700,2,138.0,223603.02,0.1658
2701,1,60.0,119845.52,0.0935
2712,4,138.0,96543.49,0.2417
2713,2,204.0,46295.96,0.1731
2714,5,198.0,68861.07,0.2736
2715,5,78.0,217093.02,0.2892
2716,2,186.0,66512.72,0.1546
2717,2,210.0,48017.05,0.1843
2718,2,150.0,66853.61,0.1817
3062,6,60.0,238614.87,0.3316
3063,4,192.0,204402.76,0.265
3064,4,240.0,119450.53,0.2684
3065,4,168.0,153534.8,0.2704
3066,5,96.0,218625.39,0.3022
3067,4,120.0,257350.78,0.2493
3068,3,210.0,395111.03,0.2149
3076,4,60.0,321412.94,0.2395
3077,4,168.0,529384.91,0.2499
3078,3,234.0,34886.81,0.2267
3079,2,132.0,60115.99,0.1857
3081,1,162.0,106736.43,0.0954
3082,1,42.0,189525.67,0.1264
3092,4,198.0,58798.72,0.2658
3093,4,180.0,61053.36,0.2408
3094,3,234.0,59328.43,0.2133
3095,2,198.0,90613.95,0.1789
3096,2,222.0,45026.13,0.1781
3097,2,222.0,43055.29,0.192
3098,2,228.0,31351.0,0.1631
3099,2,198.0,45303.03,0.1639
3100,1,240.0,38153.82,0.1366
3101,2,60.0,105417.81,0.1705
3102,1,54.0,114600.95,0.1121
3443,4,258.0,101118.98,0.2666
3444,4,114.0,144644.27,0.2531
3449,1,60.0,501620.15,0.1235
3450,1,60.0,863887.65,0.0684
3456,3,78.0,930051.26,0.2194
3457,3,180.0,543119.68,0.2093
3458,2,216.0,162050.27,0.1837
3459,2,222.0,61594.04,0.1642
3461,1,126.0,104788.01,0.0494
3469,3,66.0,339924.62,0.2004
3470,1,102.0,227399.05,0.0851
3472,3,126.0,93274.03,0.2048
3473,4,150.0,81542.82,0.2342
3474,3,204.0,110809.65,0.2265
3475,1,228.0,47765.91,0.1404
3476,2,222.0,37890.04,0.1868
3477,3,210.0,46851.1,0.2023
3478,3,222.0,30917.93,0.2138
3479,3,216.0,41272.88,0.222
3480,2,240.0,35681.17,0.1711
3481,3,192.0,46186.43,0.2193
3482,1,180.0,61069.98,0.1198
3483,2,204.0,27712.01,0.1611
3484,1,204.0,34671.54,0.1334
3485,1,222.0,56729.5,0.0862
3486,1,180.0,48836.53,0.1087
3487,1,48.0,125183.62,0.1155
3823,4,252.0,68212.77,0.2578
3824,2,240.0,98349.44,0.1909
3825,2,144.0,119500.88,0.1672
3830,1,108.0,310084.99,0.0552
3831,1,156.0,544880.39,0.0956
3832,2,204.0,461069.07,0.1917
3833,5,30.0,1350258.72,0.2921
3836,4,48.0,1434023.27,0.2547
3838,3,234.0,375952.55,0.2176
3839,3,132.0,101487.99,0.2249
3840,2,78.0,194413.92,0.1546
3841,1,66.0,175434.77,0.059
3849,3,84.0,420019.86,0.2087
3850,1,54.0,272287.18,0.1214
3852,1,198.0,66124.18,0.119
3853,3,222.0,44964.23,0.2278
