region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,1,2319,48.0,753702.52,620711.4,132991.12,19.4,128.808
p1,1,2320,54.0,792027.83,677663.94,114363.89,17.277,145.012
p1,1,2699,54.0,838156.909,567948.3,270208.609,17.329,128.808
p1,1,3079,54.0,681563.294,565366.8,116196.494,21.963,99.582
p1,1,3081,60.0,802703.826,631834.5,170869.326,6.801,146.012
p1,1,3459,60.0,628988.362,479862.22,149126.142,7.157,102.273
p1,1,3461,54.0,702900.563,546752.75,156147.813,1.049,137.964
p1,1,3840,30.0,812556.524,495007.6,317548.924,2.877,117.655
p1,1,4979,54.0,586367.048,408430.0,177937.048,15.858,73.381
p1,1,5359,36.0,833774.838,385703.7,448071.138,1.596,91.0
p1,1,5738,54.0,614807.646,387863.7,226943.946,29.267,40.878
p1,1,6508,48.0,883080.79,543383.56,339697.23,0.345,154.718
p1,2,2700,54.0,899790.182,619718.06,280072.122,14.942,145.012
p1,2,3458,42.0,722002.488,430683.72,291318.768,19.691,82.19
p1,2,5358,102.0,801271.142,338950.28,462320.862,25.228,45.863
p1,2,6887,54.0,749397.659,491931.47,257466.189,1.999,133.23
p1,2,7644,96.0,632220.3,533490.2,98730.1,21.106,109.642
p1,2,7645,54.0,605091.38,438554.44,166536.94,8.318,109.642
p1,2,7646,54.0,2074354.445,378092.2,1696262.245,0.18,112.224
p1,2,8015,222.0,544915.391,335710.78,209204.611,16.066,59.903
p1,2,8775,66.0,656872.994,505641.7,151231.294,25.103,94.488
p1,2,9543,126.0,342268.375,199319.55,142948.825,1.319,46.972
p1,3,6127,30.0,848462.701,616421.44,232041.261,19.098,141.365
p1,3,6129,54.0,817709.621,618520.7,199188.921,12.254,180.063
p1,3,6507,114.0,676133.449,555879.3,120254.149,16.953,130.446
p1,3,7256,60.0,763557.918,235318.39,528239.528,4.774,48.776
p1,3,7257,60.0,467024.813,286531.2,180493.613,2.145,63.126
p1,3,7636,198.0,521181.257,313229.06,207952.197,19.67,44.71
p1,3,8014,108.0,825210.852,295085.9,530124.952,14.247,61.559
p1,3,8016,162.0,445633.546,348157.88,97475.666,17.773,59.903
p1,3,8017,132.0,546120.685,405823.9,140296.785,26.666,59.903
p1,3,8022,60.0,632192.898,426022.12,206170.778,23.444,86.717
p1,3,8393,42.0,873161.102,380259.16,492901.942,18.009,79.574
p1,3,8394,258.0,465209.465,371683.66,93525.805,26.863,61.559
p1,3,8395,120.0,566106.65,429739.38,136367.27,27.634,64.079
p1,3,8772,60.0,676698.963,429581.4,247117.563,5.873,104.211
p1,3,8773,84.0,736121.122,449745.47,286375.652,10.399,104.211
p1,3,8774,246.0,532713.33,472598.84,60114.49,19.257,94.488
p1,3,9154,174.0,691866.807,566337.25,125529.557,15.392,122.54
p1,3,9162,132.0,393821.782,289195.94,104625.842,17.813,54.998
p1,4,6509,54.0,925240.357,568774.9,356465.457,0.577,164.064
p1,4,6876,36.0,1552657.248,188159.17,1364498.078,1.806,40.676
p1,4,6877,30.0,889149.123,299077.5,590071.623,1.499,63.2
p1,4,7265,42.0,959892.425,437563.0,522329.425,0.869,129.531
p1,4,7637,66.0,499830.405,335781.88,164048.525,3.604,74.598
p1,4,7638,54.0,514487.102,380511.7,133975.402,4.727,83.675
p1,4,8406,174.0,396995.913,331658.97,65336.943,12.296,78.599
p1,4,9165,138.0,404897.101,291845.97,113051.131,21.646,54.998
p1,5,6505,54.0,850192.729,592923.06,257269.669,17.155,143.375
p1,5,8008,108.0,860372.457,522543.97,337828.487,16.34,135.019
p1,5,8389,42.0,902087.917,456138.7,445949.217,2.967,130.412
p1,5,8390,102.0,802785.79,410212.5,392573.29,3.005,117.556
p1,5,8405,126.0,472654.122,376993.56,95660.562,5.149,91.045
p1,5,8770,228.0,557844.74,483144.28,74700.46,22.169,106.407
p1,5,8771,216.0,566046.884,439806.84,126240.044,16.67,106.407
p1,5,8785,180.0,386179.063,332352.6,53826.463,23.753,59.443
p1,5,9924,120.0,297208.395,178256.25,118952.145,2.474,37.496
p1,6,6885,48.0,777193.014,534472.7,242720.314,7.552,136.947
p1,6,7628,174.0,714076.692,558859.5,155217.192,14.874,135.019
p1,6,8400,90.0,668404.949,505621.53,162783.419,20.451,107.536
p1,6,8404,120.0,473974.648,357084.2,116890.448,14.24,74.444
p1,6,8784,60.0,402965.235,256838.55,146126.685,1.176,74.444
p1,6,9161,60.0,533092.492,394501.56,138590.932,27.316,64.139
p1,6,9546,222.0,357112.218,321053.88,36058.338,16.007,56.78
p1,6,9926,54.0,400891.324,275564.34,125326.984,3.737,62.736
p1,7,8399,30.0,771688.298,517587.5,254100.798,19.387,95.674
p1,7,8403,48.0,582887.944,333481.75,249406.194,21.838,64.139
p1,7,8782,60.0,486493.437,314551.75,171941.687,17.529,64.139
p1,7,8783,114.0,480537.708,267189.7,213348.008,15.516,57.472
p1,7,8786,60.0,474104.531,357665.3,116439.231,25.282,67.831
p1,7,9166,84.0,475300.369,368440.62,106859.749,22.768,83.062
p1,7,9545,108.0,414788.252,283599.2,131189.052,12.327,49.697
p1,8,8020,60.0,672266.398,456675.03,215591.368,4.106,128.288
p1,8,8021,54.0,874594.544,424470.22,450124.324,8.884,108.874
p1,8,8401,42.0,785060.997,396066.28,388994.717,1.701,110.981
p10,1,42589,48.0,4647355.308,4380416.0,266939.308,61.623,583.969
p10,1,51697,54.0,2308557.399,2096626.5,211930.899,20.774,308.002
p10,1,52078,24.0,2381883.168,1992541.9,389341.268,20.447,286.809
p10,1,52081,90.0,2082655.628,1867035.8,215619.828,13.922,271.478
p10,1,52082,60.0,2078208.012,1833812.9,244395.112,0.63,282.999
p10,1,53219,48.0,2010643.703,1765512.4,245131.303,0.615,263.616
p10,1,54740,30.0,2242593.216,1727492.1,515101.116,16.636,196.098
p10,1,54741,24.0,2031596.797,1611218.1,420378.697,4.221,196.098
p10,1,55880,60.0,2107407.697,1878452.2,228955.497,31.019,181.799
p10,1,57399,54.0,1981430.509,1484967.4,496463.109,2.157,158.994
p10,1,57400,60.0,3947899.011,1377441.5,2570457.511,14.483,132.886
p10,1,57779,48.0,3409702.592,1402276.2,2007426.392,17.838,137.92
p10,1,57780,108.0,2613884.222,1237166.6,1376717.622,0.127,140.662
p10,1,57781,72.0,2598617.938,1165410.5,1433207.438,20.067,105.805
p10,1,58541,54.0,3207450.668,1158640.0,2048810.668,0.615,132.478
p10,1,58921,60.0,2149537.021,1309137.4,840399.621,17.01,139.111
p10,1,58923,24.0,5209803.379,1090685.5,4119117.879,35.354,61.728
p10,1,62360,48.0,2933479.726,1772104.5,1161375.226,13.659,212.79
p10,1,62741,54.0,2258614.56,1783449.8,475164.76,16.125,230.96
p10,1,63121,78.0,2121211.539,1833006.2,288205.339,3.439,256.553
p10,1,63130,48.0,2376426.427,2241056.0,135370.427,0.487,351.367
p10,1,63892,210.0,2465094.93,2286696.5,178398.43,8.591,366.891
p10,1,65021,90.0,1659230.175,1525267.6,133962.575,24.523,160.999
p10,2,43349,48.0,4403627.192,4131346.8,272280.392,35.095,583.969
p10,2,55500,36.0,2147648.957,1848234.2,299414.757,29.006,181.799
p10,2,57404,42.0,1225601.122,936022.2,289578.922,16.328,74.531
p10,2,57782,54.0,2075779.681,1075376.6,1000403.081,8.359,105.805
p10,2,57783,120.0,1256688.55,910798.06,345890.49,4.839,92.549
p10,2,57784,78.0,1255736.777,826211.7,429525.077,0.54,86.058
p10,2,58543,60.0,6454103.236,884814.25,5569288.986,21.996,61.728
p10,2,58922,48.0,3302299.892,1342447.1,1959852.792,18.015,123.278
p10,2,60857,48.0,2929534.407,2803225.5,126308.907,2.418,520.096
p10,2,61615,36.0,2838580.633,2615257.0,223323.633,1.574,445.869
p10,2,62748,60.0,2215884.27,2084663.8,131220.47,1.76,308.732
