region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p1,1,2319,42.0,759811.1196,620711.4,139099.7196,19.3996,128.8076
p1,1,2320,54.0,778807.2303,677663.94,101143.2903,17.2769,145.0124
p1,1,2321,36.0,959809.8377,756984.4,202825.4377,1.7228,180.4741
p1,1,2699,54.0,826506.109,567948.3,258557.809,17.3285,128.8076
p1,1,3079,54.0,665693.3939,565366.8,100326.5939,21.9633,99.582
p1,1,3081,42.0,826201.8262,631834.5,194367.3262,6.8012,146.0121
p1,1,3458,42.0,703331.4876,430683.72,272647.7676,19.6915,82.1896
p1,1,3459,60.0,617101.0618,479862.22,137238.8418,7.1574,102.273
p1,1,3461,54.0,688550.9635,546752.75,141798.2135,1.0491,137.9637
p1,1,3840,30.0,792505.5244,495007.6,297497.9244,2.8774,117.6551
p1,1,4979,54.0,575812.5476,408430.0,167382.5476,15.8576,73.3813
p1,1,5738,54.0,603391.4458,387863.7,215527.7458,29.2672,40.8783
p1,1,6508,54.0,857045.7903,543383.56,313662.2303,0.3446,154.7181
p1,2,2700,54.0,886804.0824,619718.06,267086.0224,14.9422,145.0124
p1,2,5358,102.0,792438.6423,338950.28,453488.3623,25.2278,45.8629
p1,2,6887,54.0,734481.2591,491931.47,242549.7891,1.9992,133.2304
p1,2,7634,30.0,3265463.2223,237161.16,3028302.0623,16.142,42.9664
p1,2,7644,90.0,623165.0,533490.2,89674.8,21.1059,109.6418
p1,2,7645,60.0,586102.48,438554.44,147548.04,8.3184,109.6418
p1,2,7646,54.0,2059368.7447,378092.2,1681276.5447,0.18,112.2235
p1,2,8015,240.0,535513.3909,335710.78,199802.6109,16.0659,59.9029
p1,2,8775,90.0,635365.8944,505641.7,129724.1944,25.1027,94.4876
p1,2,9543,138.0,325256.7753,199319.55,125937.2253,1.3191,46.9716
p1,3,6129,54.0,805367.5207,618520.7,186846.8207,12.2539,180.0625
p1,3,6507,120.0,662548.5491,555879.3,106669.2491,16.9531,130.4456
p1,3,7256,60.0,752586.918,235318.39,517268.528,4.7737,48.7764
p1,3,7257,66.0,453590.5134,286531.2,167059.3134,2.1446,63.1259
p1,3,7636,210.0,511879.6574,313229.06,198650.5974,19.6696,44.7099
p1,3,8014,114.0,813592.3521,295085.9,518506.4521,14.2467,61.5586
p1,3,8016,162.0,438825.3464,348157.88,90667.4664,17.7732,59.9029
p1,3,8017,144.0,531278.6851,405823.9,125454.7851,26.6662,59.9029
p1,3,8022,60.0,618053.8983,426022.12,192031.7783,23.4443,86.7172
p1,3,8393,42.0,857477.5019,380259.16,477218.3419,18.0086,79.5736
p1,3,8394,252.0,463117.1651,371683.66,91433.5051,26.8632,61.5586
p1,3,8395,120.0,557720.9498,429739.38,127981.5698,27.6344,64.0786
p1,3,8772,60.0,664719.9633,429581.4,235138.5633,5.8729,104.2113
p1,3,8773,114.0,709460.0222,449745.47,259714.5522,10.3985,104.2113
p1,3,8774,252.0,527047.9303,472598.84,54449.0903,19.2569,94.4876
p1,3,9154,180.0,681836.9072,566337.25,115499.6572,15.3922,122.54
p1,3,9162,144.0,377591.282,289195.94,88395.342,17.8131,54.9981
p1,4,6509,60.0,907348.1568,568774.9,338573.2568,0.5773,164.0637
p1,4,6877,30.0,868732.0227,299077.5,569654.5227,1.4991,63.2005
p1,4,7265,42.0,936951.8248,437563.0,499388.8248,0.8691,129.5313
p1,4,7637,66.0,489048.6051,335781.88,153266.7251,3.6037,74.598
p1,4,7638,54.0,500838.4018,380511.7,120326.7018,4.7274,83.6748
p1,4,8406,174.0,389087.8129,331658.97,57428.8429,12.2965,78.5991
p1,4,9165,138.0,395443.101,291845.97,103597.131,21.6459,54.9981
p1,5,6504,54.0,752708.2309,602466.8,150241.4309,15.675,143.5554
p1,5,6505,54.0,835816.4294,592923.06,242893.3694,17.1549,143.3754
p1,5,6885,48.0,758423.6135,534472.7,223950.9135,7.5521,136.947
p1,5,8008,114.0,846196.357,522543.97,323652.387,16.3396,135.0187
p1,5,8389,42.0,885026.5168,456138.7,428887.8168,2.9674,130.4121
p1,5,8390,120.0,782688.09,410212.5,372475.59,3.0046,117.5565
p1,5,8405,144.0,452951.9224,376993.56,75958.3624,5.1492,91.0446
p1,5,8770,228.0,552577.7398,483144.28,69433.4598,22.1689,106.4071
p1,5,8771,228.0,556766.1843,439806.84,116959.3443,16.6703,106.4071
