region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01001,4,71325,102.0,95932.4695,109144.3688,-13211.8993,14.5705,128.1341
p01001,4,71326,126.0,15924.6024,39955.2415,-24030.639,0.7046,138.1726
p01001,4,71328,54.0,137239.4652,77581.0487,59658.4165,14.4651,138.6433
p01001,4,71706,102.0,15300.1837,38673.1203,-23372.9366,0.4346,153.1468
p01001,4,71707,48.0,83676.5331,48522.8363,35153.6968,1.791,151.1721
p01001,4,72086,54.0,71502.2812,51115.893,20386.3883,2.691,169.0055
p01001,4,72087,60.0,78294.6783,42765.6402,35529.0382,1.3037,170.4418
p01001,4,72088,42.0,263058.38,49617.9498,213440.4301,7.0584,173.3692
p01001,5,71327,48.0,98418.2109,64197.682,34220.5289,8.9457,136.6298
p01003,4,78541,42.0,133487.12,82227.9092,51259.2109,16.5468,74.8138
p01003,4,78922,24.0,250671.6176,87670.6377,163000.9798,18.3053,86.2065
p01003,5,78161,108.0,95561.1346,108854.794,-13293.6594,21.9121,63.2389
p01005,3,72858,186.0,83311.3433,124827.2394,-41515.8961,23.9289,287.5652
p01005,3,73238,156.0,73513.1582,105061.2894,-31548.1311,21.7359,287.5652
p01005,3,73239,132.0,71417.3131,77583.926,-6166.6129,11.6276,317.0086
p01005,4,73616,144.0,96891.6756,126298.2927,-29406.6171,24.7619,266.6085
p01005,4,73617,84.0,84400.5132,92879.2894,-8478.7761,15.536,287.5652
p01005,4,73618,210.0,71945.7649,126792.9394,-54847.1745,24.789,287.5652
p01005,4,73619,120.0,157560.061,60789.876,96770.185,6.602,317.0086
p01005,4,73998,60.0,76005.6451,72235.9254,3769.7197,8.6283,323.5206
p01005,4,73999,54.0,172075.9288,93203.426,78872.5027,16.4786,317.0086
p01005,4,74379,54.0,101990.0829,92255.4685,9734.6144,10.2856,331.2222
p01007,4,69802,114.0,49348.825,77996.4561,-28647.6311,11.0413,70.2595
p01007,4,69803,54.0,108409.6821,95099.3095,13310.3725,13.5384,64.4547
p01007,4,70181,216.0,48499.3465,129167.4011,-80668.0546,21.8307,81.8887
p01007,4,70182,78.0,120065.7901,124936.5161,-4870.726,22.1923,70.2595
p01007,4,70183,48.0,141101.3681,55794.8175,85306.5506,2.9365,92.7809
p01007,4,70562,60.0,127936.776,127092.4175,844.3585,20.2608,92.7809
p01007,5,70184,36.0,196860.0711,119981.6239,76878.4473,24.3353,70.7148
p01007,5,70561,138.0,82698.2089,128877.0049,-46178.796,20.1505,100.7132
p01007,5,70563,126.0,80942.9489,107792.1703,-26849.2214,13.9048,93.2527
p01007,5,70564,84.0,100737.9553,103959.0432,-3221.0878,13.4532,99.2759
p01009,4,65247,24.0,191569.4741,37149.2021,154420.2721,0.2173,110.2541
p01009,5,66767,60.0,144260.7309,43248.8831,101011.8477,1.0646,69.868
p01011,4,72853,72.0,105412.5864,62194.8982,43217.6882,9.3185,235.6813
p01011,4,72857,216.0,44371.2206,97425.0672,-53053.8466,20.5398,271.8197
p01011,4,73237,132.0,41097.9697,63812.3394,-22714.3697,8.501,287.5652
p01011,5,72855,54.0,117695.8866,46288.8519,71407.0348,4.4356,242.4872
p01011,5,72856,108.0,87967.9289,86364.7019,1603.227,16.4993,242.4872
p01011,5,73233,120.0,64514.0867,72201.6328,-7687.5462,11.0658,246.1354
p01011,5,73234,60.0,48638.5211,27980.088,20658.4331,1.7601,269.3742
p01011,5,73235,54.0,91012.8211,60708.1927,30304.6284,7.5739,266.6085
p01011,5,73236,96.0,49191.958,43267.8267,5924.1312,1.4091,284.0115
p01013,4,73986,198.0,90843.8416,156266.3068,-65422.4652,30.1352,233.7216
p01013,4,73987,240.0,21566.1476,97239.8568,-75673.7092,17.9931,233.7216
p01013,4,74746,120.0,79675.9257,107289.962,-27614.0363,19.4971,221.8902
p01013,4,74747,174.0,13846.865,63214.6123,-49367.7474,7.8838,229.1632
p01013,4,74748,126.0,16651.1832,40205.9614,-23554.7782,0.7573,239.8657
p01013,4,75126,72.0,128730.74,130375.9994,-1645.2594,26.1523,191.0302
p01013,4,75127,120.0,48418.5559,43842.5924,4575.9635,1.071,218.721
p01013,4,75129,168.0,28887.9527,95587.0031,-66699.0504,17.7311,226.0558
p01013,4,75507,60.0,114223.6947,96915.5394,17308.1553,17.3834,191.0302
p01013,4,75508,138.0,94002.3217,120988.6942,-26986.3724,18.1848,207.8794
p01013,4,75509,180.0,32114.8343,98523.1611,-66408.3268,18.4932,231.5771
p01013,5,73988,36.0,108608.1467,35491.401,73116.7457,2.9146,241.3471
p01013,5,73989,54.0,45700.7941,36723.9159,8976.8782,0.2546,246.8985
p01013,5,74366,132.0,96412.0495,126104.1123,-29692.0628,25.1027,229.1632
p01013,5,74367,126.0,86875.2194,104964.0623,-18088.8429,20.2767,229.1632
p01013,5,74749,102.0,87118.3166,107751.2942,-20632.9776,20.0823,228.2813
p01013,5,75128,54.0,62823.5485,47213.7431,15609.8054,5.4655,226.0558
p01015,3,67150,24.0,293248.5584,97297.244,195951.3144,18.2823,79.4128
p01015,4,66013,42.0,134790.9047,29687.9068,105102.9979,1.8437,171.3464
p01015,4,67151,42.0,307962.5487,135331.804,172630.7446,26.5081,79.4128
p01015,5,66014,54.0,183601.9367,70575.4568,113026.4799,10.9438,171.3464
p01015,6,66393,54.0,244786.1269,101926.2793,142859.8476,18.6823,143.4963
p01015,7,67153,36.0,428509.1992,108023.5495,320485.6497,22.0698,110.9662
p01017,4,69435,54.0,142781.1405,120190.923,22590.2175,22.9751,154.4725
p01017,4,69436,60.0,93242.9515,78450.3953,14792.5562,13.2258,212.0866
p01017,4,69437,54.0,129363.2553,86586.0453,42777.21,14.3623,212.0866
p01017,4,69817,174.0,44692.755,75199.9513,-30507.1963,9.915,205.0229
p01017,4,70198,24.0,572905.5571,66643.4384,506262.1187,8.5921,210.4262
p01019,4,64494,72.0,205039.063,192424.9362,12614.1268,34.9756,192.3144
p01019,4,64874,78.0,204095.0375,139603.0077,64492.0298,30.418,178.8005
p01019,4,65252,36.0,245372.2724,85010.8861,160361.3863,15.0269,157.6254
p01019,4,65633,60.0,149624.7373,105118.2361,44506.5011,22.1049,157.6254
p01019,4,65634,60.0,116561.5614,85402.6477,31158.9138,16.9941,178.8005
p01021,4,70568,48.0,196127.1487,62878.5449,133248.6038,6.1765,108.1214
p01021,4,70945,120.0,72628.7777,78729.1655,-6100.3878,7.8721,116.6955
p01021,5,70565,54.0,67160.4376,50608.7572,16551.6803,2.4364,107.607
p01021,5,70944,198.0,58452.2263,126487.9675,-68035.7412,19.2686,115.3918
p01023,3,74735,66.0,174000.8023,162364.0894,11636.7129,32.7234,263.0948
p01023,4,73214,180.0,7221.8455,54339.993,-47118.1476,2.5919,238.2882
p01023,4,73215,132.0,57581.3224,83449.9035,-25868.5811,15.9284,242.9341
p01023,4,73216,108.0,34179.4264,45328.4435,-11149.017,4.6065,242.9341
p01023,4,73594,222.0,46523.2072,112103.4927,-65580.2855,21.6048,254.3818
p01023,4,73595,150.0,62750.4716,96137.3035,-33386.8319,18.236,242.9341
p01023,4,73596,60.0,86960.9708,82203.5191,4757.4517,14.5242,236.6112
p01023,4,73974,192.0,43423.7469,94948.6894,-51524.9425,17.7359,263.0948
p01023,4,73975,156.0,36187.3244,63386.4894,-27199.1651,7.4029,263.0948
p01023,4,74354,138.0,101679.5567,133352.2394,-31672.6827,24.38,263.0948
p01023,4,74355,186.0,51231.4754,106910.8894,-55679.414,18.9357,263.0948
p01023,4,74356,108.0,94714.0429,112057.5543,-17343.5114,20.8438,259.8883
p01023,4,74734,48.0,196991.2396,180760.4294,16230.8102,36.2292,263.0948
p01023,4,75115,138.0,140549.1891,167196.8779,-26647.6888,30.4835,156.3778
p01023,4,75116,138.0,128370.7948,160234.1503,-31863.3555,27.0587,135.5878
p01025,4,74357,162.0,90279.9337,137456.4148,-47176.4811,25.5031,175.0095
p01025,4,74358,198.0,47850.0698,115221.709,-67371.6391,22.0299,159.374
p01025,4,74736,60.0,178479.379,177386.4294,1092.9495,33.8289,263.0948
p01025,4,74737,222.0,76943.9348,157324.8412,-80380.9064,26.7765,145.2946
p01025,4,74738,144.0,37057.8354,87985.0095,-50927.1741,14.7377,158.1295
p01025,4,75117,66.0,122602.6087,123473.8554,-871.2466,25.1645,136.2061
p01025,4,75118,174.0,35380.1019,94445.0154,-59064.9135,17.6422,136.2061
p01025,4,75120,180.0,72678.2506,134871.1954,-62192.9448,25.9846,136.2061
p01025,4,75121,144.0,47156.3756,88792.3668,-41635.9912,16.2176,157.2932
p01025,4,75497,132.0,69494.8047,100260.6496,-30765.8449,17.7461,121.5275
p01025,4,75498,126.0,66049.3472,93696.8096,-27647.4624,15.0439,121.5275
p01025,4,75500,72.0,108346.4586,112717.5354,-4371.0767,20.7331,136.2061
p01025,4,75878,54.0,138832.4927,25136.9242,113695.5685,1.0646,124.194
p01025,4,75879,102.0,63448.1206,76810.0214,-13361.9008,10.6094,122.9841
p01025,4,75880,42.0,124121.5227,97000.1507,27121.372,16.8913,128.7568
p01025,4,76259,60.0,139013.6603,146532.5463,-7518.886,25.991,89.2478
p01025,4,76260,60.0,45840.3728,46265.2612,-424.8884,1.5428,140.4798
p01025,4,76639,54.0,116512.1007,111785.2298,4726.871,19.847,87.0441
p01025,5,74359,168.0,40674.6838,23231.8848,17442.799,1.2664,175.0095
p01025,5,74739,102.0,41091.3699,48580.859,-7489.489,5.3074,159.374
p01025,5,74740,192.0,21013.32,88842.1295,-67828.8095,13.4777,158.1295
p01025,5,75119,60.0,84975.8872,50249.3711,34726.5162,2.0455,152.5175
p01025,5,75499,60.0,65722.0168,63928.0154,1794.0014,8.7439,136.2061
p01027,4,69054,90.0,42384.523,46810.4914,-4425.9684,1.3873,176.5439
p01027,5,67913,120.0,144041.4392,145563.5107,-1522.0714,23.3378,103.7523
p01027,5,69051,132.0,68531.1605,90929.9214,-22398.7609,15.9333,108.7834
p01027,5,69052,54.0,125069.8838,102274.9308,22794.953,12.3168,121.3067
p01027,5,69053,54.0,140836.5206,119700.7444,21135.7762,17.7962,129.9078
p01027,6,68292,144.0,107789.4039,137529.8117,-29740.4078,26.0953,97.1168
p01027,6,68293,48.0,117326.9208,54767.013,62559.9078,3.281,145.4593
