region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01001,4,71325,108.0,91369.269,109144.369,-17775.099,14.57,128.134
p01001,4,71326,102.0,26784.202,39955.241,-13171.039,0.705,138.173
p01001,4,71706,96.0,17219.784,38673.12,-21453.337,0.435,153.147
p01001,4,72086,54.0,72674.181,51115.893,21558.288,2.691,169.005
p01001,4,72087,60.0,78906.778,42765.64,36141.138,1.304,170.442
p01001,5,71327,48.0,100490.811,64197.682,36293.129,8.946,136.63
p01001,5,71328,54.0,138459.665,77581.049,60878.616,14.465,138.643
p01003,4,78541,36.0,163361.12,82227.909,81133.211,16.547,74.814
p01003,5,78161,90.0,103574.035,108854.794,-5280.759,21.912,63.239
p01005,3,73238,144.0,75809.158,105061.289,-29252.131,21.736,287.565
p01005,3,73239,138.0,65493.513,77583.926,-12090.413,11.628,317.009
p01005,4,72858,180.0,80472.743,124827.239,-44354.496,23.929,287.565
p01005,4,73618,204.0,68084.065,126792.939,-58708.874,24.789,287.565
p01005,4,73619,114.0,158939.361,60789.876,98149.485,6.602,317.009
p01005,4,73998,54.0,82137.845,72235.925,9901.92,8.628,323.521
p01005,4,73999,60.0,167765.129,93203.426,74561.703,16.479,317.009
p01005,4,74379,54.0,103184.383,92255.468,10928.914,10.286,331.222
p01005,5,73616,120.0,106451.776,126298.293,-19846.517,24.762,266.608
p01005,5,73617,84.0,84105.313,92879.289,-8773.976,15.536,287.565
p01007,4,69803,54.0,109365.782,95099.31,14266.473,13.538,64.455
p01007,4,70182,60.0,126892.59,124936.516,1956.074,22.192,70.259
p01007,4,70183,48.0,143224.768,55794.817,87429.951,2.936,92.781
p01007,4,70562,60.0,128506.276,127092.417,1413.859,20.261,92.781
p01007,5,69802,90.0,60407.125,77996.456,-17589.331,11.041,70.259
p01007,5,70181,204.0,46485.947,129167.401,-82681.455,21.831,81.889
p01007,5,70561,162.0,67176.909,128877.005,-61700.096,20.15,100.713
p01007,5,70563,144.0,68876.249,107792.17,-38915.921,13.905,93.253
p01007,5,70564,60.0,109835.255,103959.043,5876.212,13.453,99.276
p01009,5,66767,60.0,144609.431,43248.883,101360.548,1.065,69.868
p01011,4,72853,66.0,107802.686,62194.898,45607.788,9.319,235.681
p01011,4,72857,192.0,47204.521,97425.067,-50220.547,20.54,271.82
p01011,4,73237,138.0,35002.97,63812.339,-28809.37,8.501,287.565
p01011,5,72855,54.0,118668.687,46288.852,72379.835,4.436,242.487
p01011,5,72856,72.0,103609.029,86364.702,17244.327,16.499,242.487
p01011,5,73233,126.0,58892.287,72201.633,-13309.346,11.066,246.135
p01011,5,73234,60.0,49217.421,27980.088,21237.333,1.76,269.374
p01011,5,73235,54.0,91933.521,60708.193,31225.328,7.574,266.608
p01011,5,73236,84.0,54037.458,43267.827,10769.631,1.409,284.012
p01013,4,73986,192.0,87695.742,156266.307,-68570.565,30.135,233.722
p01013,4,74746,108.0,84416.026,107289.962,-22873.936,19.497,221.89
p01013,4,74748,114.0,20905.983,40205.961,-19299.978,0.757,239.866
p01013,4,75126,60.0,133272.34,130375.999,2896.341,26.152,191.03
