region,class,sc_point_gid,capacity,supply_curve_cost_per_mw,trans_adder_per_mw,capital_adder_per_mw,dist_spur_km,dist_reinforcement_km
p01001,4,71326,102.0,28019.8024,39955.2415,-11935.439,0.7046,138.1726
p01001,4,71706,102.0,15300.0837,38673.1203,-23373.0366,0.4346,153.1468
p01001,4,71707,48.0,83676.5331,48522.8363,35153.6968,1.791,151.1721
p01001,4,72087,54.0,83281.2783,42765.6402,40515.6382,1.3037,170.4418
p01001,4,72088,42.0,263058.38,49617.9498,213440.4301,7.0584,173.3692
p01001,5,71325,102.0,95932.4695,109144.3688,-13211.8993,14.5705,128.1341
p01001,5,71327,48.0,98418.2109,64197.682,34220.5289,8.9457,136.6298
p01001,5,71328,54.0,137239.4652,77581.0487,59658.4165,14.4651,138.6433
p01003,4,78541,36.0,157378.82,82227.9092,75150.9109,16.5468,74.8138
p01003,5,78161,66.0,113319.1346,108854.794,4464.3406,21.9121,63.2389
p01005,3,73238,126.0,87962.5582,105061.2894,-17098.7311,21.7359,287.5652
p01005,4,72858,180.0,85773.3433,124827.2394,-39053.8961,23.9289,287.5652
p01005,4,73239,138.0,68494.8131,77583.926,-9089.1129,11.6276,317.0086
p01005,4,73618,204.0,74002.4649,126792.9394,-52790.4745,24.789,287.5652
p01005,4,73619,114.0,160588.361,60789.876,99798.485,6.602,317.0086
p01005,4,73998,60.0,76005.5451,72235.9254,3769.6197,8.6283,323.5206
p01005,4,73999,60.0,167084.1288,93203.426,73880.7027,16.4786,317.0086
p01005,4,74379,54.0,101990.0829,92255.4685,9734.6144,10.2856,331.2222
p01005,5,73616,138.0,99785.5756,126298.2927,-26512.7171,24.7619,266.6085
p01005,5,73617,84.0,84400.5132,92879.2894,-8478.7761,15.536,287.5652
p01005,5,73996,30.0,158913.7318,61033.0345,97880.6973,4.3674,302.6102
p01007,4,69803,54.0,108409.5821,95099.3095,13310.2725,13.5384,64.4547
p01007,4,70182,60.0,126264.3901,124936.5161,1327.874,22.1923,70.2595
p01007,4,70183,48.0,141101.3681,55794.8175,85306.5506,2.9365,92.7809
p01007,4,70562,60.0,127936.876,127092.4175,844.4585,20.2608,92.7809
p01007,5,69802,114.0,49348.825,77996.4561,-28647.6311,11.0413,70.2595
p01007,5,70181,198.0,54661.9465,129167.4011,-74505.4546,21.8307,81.8887
p01007,5,70561,138.0,82698.1089,128877.0049,-46178.896,20.1505,100.7132
p01007,5,70563,144.0,72165.3489,107792.1703,-35626.8214,13.9048,93.2527
p01007,5,70564,96.0,95512.5553,103959.0432,-8446.4878,13.4532,99.2759
p01009,5,66767,60.0,144260.7309,43248.8831,101011.8477,1.0646,69.868
p01011,4,72853,60.0,109380.1864,62194.8982,47185.2882,9.3185,235.6813
p01011,4,72857,204.0,48373.0206,97425.0672,-49052.0466,20.5398,271.8197
p01011,4,73237,144.0,35282.4697,63812.3394,-28529.8697,8.501,287.5652
p01011,5,72855,54.0,117695.8866,46288.8519,71407.0348,4.4356,242.4872
p01011,5,72856,102.0,90971.5289,86364.7019,4606.827,16.4993,242.4872
p01011,5,73233,114.0,67540.1867,72201.6328,-4661.4462,11.0658,246.1354
p01011,5,73234,66.0,46735.1211,27980.088,18755.0331,1.7601,269.3742
p01011,5,73235,54.0,91012.8211,60708.1927,30304.6284,7.5739,266.6085
p01011,5,73236,84.0,54417.258,43267.8267,11149.4312,1.4091,284.0115
p01013,4,73986,174.0,100527.0416,156266.3068,-55739.2652,30.1352,233.7216
p01013,4,74746,120.0,79675.9257,107289.962,-27614.0363,19.4971,221.8902
p01013,4,74747,168.0,16521.865,63214.6123,-46692.7474,7.8838,229.1632
p01013,4,74748,114.0,22677.2832,40205.9614,-17528.6782,0.7573,239.8657
p01013,4,75126,60.0,132700.44,130375.9994,2324.4406,26.1523,191.0302
p01013,4,75127,102.0,57519.8559,43842.5924,13677.2635,1.071,218.721
p01013,4,75129,144.0,40094.5527,95587.0031,-55492.4504,17.7311,226.0558
p01013,4,75507,60.0,114223.6947,96915.5394,17308.1553,17.3834,191.0302
p01013,4,75508,132.0,96925.3217,120988.6942,-24063.3724,18.1848,207.8794
p01013,4,75509,186.0,29648.6343,98523.1611,-68874.5268,18.4932,231.5771
p01013,5,73987,234.0,23098.9476,97239.8568,-74140.9092,17.9931,233.7216
p01013,5,73988,36.0,108608.1467,35491.401,73116.7457,2.9146,241.3471
p01013,5,73989,54.0,45700.7941,36723.9159,8976.8782,0.2546,246.8985
