sc_point_gid,class,capacity,capital_adder_per_mw,cf
416,1,341.13,425070.81,0.1877
796,1,920.14,590515.68,0.1913
797,1,629.61,600123.36,0.1855
798,1,670.79,460237.89,0.1807
799,1,578.9,152857.44,0.1747
1176,1,793.32,563920.78,0.1915
1177,1,1052.68,1036147.34,0.1875
1178,1,1019.57,371947.61,0.1793
1179,1,392.86,62092.32,0.1741
1180,1,119.51,28622.55,0.1715
1543,1,303.98,25089.86,0.1759
1557,1,447.27,2484266.15,0.1853
1558,1,523.66,137344.77,0.1778
1559,1,505.44,43582.14,0.1735
1560,1,7.59,-13583.29,0.179
1923,1,1114.73,5872.49,0.1718
1924,1,401.36,5379.94,0.1778
1937,1,529.94,194438.22,0.181
1938,1,413.56,78026.1,0.1746
1939,1,215.87,-4661.69,0.1745
2303,1,1842.51,6494.82,0.1713
2304,1,710.98,-4680.13,0.1726
2305,1,928.66,19300.68,0.1818
2315,1,95.09,1479949.63,0.1932
2316,1,333.54,326301.47,0.1856
2317,1,1276.67,284228.12,0.1773
2318,1,593.57,148128.34,0.1729
2319,1,180.78,-11356.86,0.1723
2320,1,28.44,-15959.03,0.1745
2321,1,140.6,12454.31,0.1682
2333,1,26.99,-8441.16,0.2214
2334,1,141.63,-10393.52,0.2157
2682,1,682.77,15547.47,0.1756
2683,1,2206.79,24961.4,0.171
2684,1,1070.23,31045.52,0.1714
2685,1,528.22,22859.72,0.1807
2686,1,949.28,56383.95,0.1849
2695,1,454.11,666970.7,0.1915
2696,1,975.34,358005.49,0.186
2697,1,575.6,1453013.36,0.1777
2698,1,463.41,277242.06,0.1723
2699,1,742.92,90649.91,0.1717
2700,1,582.53,95708.75,0.1728
2701,1,110.8,-15.52,0.1733
2712,1,112.78,1243.71,0.2198
2713,1,166.88,-11663.03,0.2187
2714,1,227.78,1402.27,0.2197
2715,1,339.33,59442.37,0.2171
2716,1,942.02,-4362.09,0.2206
2717,1,685.0,-10455.41,0.2143
2718,1,92.95,-16659.72,0.2091
3062,1,1383.05,71066.65,0.1752
3063,1,2401.76,92974.56,0.1712
3064,1,734.82,48438.26,0.1719
3065,1,424.97,53710.93,0.1772
3066,1,112.58,72657.83,0.1844
3067,1,362.16,108593.92,0.1894
3068,1,879.66,231157.64,0.1918
3074,1,547.22,1306745.57,0.1931
3075,1,610.64,688945.7,0.189
3076,1,288.13,137993.25,0.1817
3077,1,938.39,313266.98,0.176
3078,1,703.31,-1066.28,0.1709
3079,1,146.83,-14632.78,0.1696
3080,1,13.11,-20953.95,0.1757
3081,1,388.59,25590.55,0.1737
3082,1,164.27,21423.04,0.1736
3090,1,17.56,59150.88,0.2232
3092,1,157.71,-4384.25,0.2229
3093,1,129.33,-8676.56,0.2219
3094,1,1126.68,3464.67,0.2206
3095,1,708.81,15564.16,0.2224
3096,1,1060.02,-9349.13,0.2216
3097,1,1128.54,-10950.43,0.2139
3098,1,242.42,-17738.53,0.2095
3099,1,137.36,-15852.6,0.2061
3100,1,493.09,-11185.11,0.205
3101,1,45.8,-21364.89,0.2042
3102,1,91.97,-19176.39,0.1979
3443,1,1481.53,38165.47,0.1747
3444,1,343.49,27579.17,0.1735
3448,1,44.42,88168.99,0.1951
3449,1,201.59,256185.59,0.1903
3450,1,1257.27,499955.76,0.1857
3451,1,804.59,1192308.88,0.1882
3454,1,495.7,511121.66,0.1868
3455,1,413.05,819905.99,0.184
3456,1,517.09,551296.3,0.1795
3457,1,1649.32,327114.43,0.1742
